des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2016 AC166,5,2457397.477982365,2016-Jan-09 23:28,0.0263380568739851,0.0260848829977923,0.0265912287403487,19.7420691247537,19.7369441429011,00:02,23.3
2016 AQ164,4,2457398.093740997,2016-Jan-10 14:15,0.000697816065906942,0.000693495833376591,0.000702134653945692,14.1537609001685,13.8813660697866,00:02,29.8
2016 AP131,5,2457398.789707809,2016-Jan-11 06:57,0.0158454538128662,0.0157956364464135,0.0158952695772148,8.14672270394729,8.12605577443747,< 00:01,27.0
2016 AB166,11,2457399.520896226,2016-Jan-12 00:30,0.00825951809417507,0.00825491954417202,0.00826411664338701,21.7320650699406,21.7172158017614,< 00:01,24.4
2016 AH164,7,2457399.649295974,2016-Jan-12 03:35,0.000178175636611497,0.000178025415905487,0.000178325826848357,8.62623036922339,6.67108624153055,00:01,29.7
2016 BF1,7,2457400.080598448,2016-Jan-12 13:56,0.0106834961615629,0.0106044976659891,0.0107624863177985,8.21475151454507,8.18433501047124,00:02,25.4
2016 BW,5,2457400.356280454,2016-Jan-12 20:33,0.0353022013928902,0.0349742454137269,0.0356301481717232,9.95981377631822,9.95223280829708,00:01,26.1
2018 AN2,7,2457400.706407334,2016-Jan-13 04:57,0.0476396186928947,0.038281522710476,0.0624908736129765,11.9576539986423,11.9529757525751,02:09,24.8
2016 BV,5,2457400.828222157,2016-Jan-13 07:53,0.0128558269542365,0.0127484269748395,0.0129632200618749,10.2922002575644,10.2720430856337,00:01,26.0
2016 AN165,6,2457401.114239685,2016-Jan-13 14:45,0.00120011323300818,0.00119872109272017,0.00120150530231091,10.9824439606033,10.7783902067471,< 00:01,27.7
2022 BA6,16,2457401.234190608,2016-Jan-13 17:37,0.0191351257654336,0.0186703042261133,0.0196542015485665,2.75311208535867,2.7020612946238,21:33,26.42
2016 BB15,11,2457401.987687476,2016-Jan-14 11:42,0.0474508142127651,0.047140977987354,0.0477606443690919,8.66038153642947,8.65389527682154,00:02,24.4
2016 AN164,4,2457402.121842119,2016-Jan-14 14:55,0.000247595434716971,0.000247068879482163,0.000248121710311005,13.179837275601,12.336339146722,< 00:01,30.4
2015 YC2,23,2457402.806104871,2016-Jan-15 07:21,0.0126563219444254,0.0126562158286016,0.0126564280602694,15.4309984563671,15.4173493905026,< 00:01,23.3
2016 BS39,4,2457403.983264029,2016-Jan-16 11:36,0.0282285417764998,0.0278980863317798,0.0285589837367765,10.5187715654546,10.5097942961526,00:14,26.2
2016 BK1,10,2457404.913210940,2016-Jan-17 09:55,0.0222134165549743,0.0221623663604081,0.0222644659552892,8.43337882423976,8.41914367331005,< 00:01,24.8
2018 BF3,5,2457406.230445237,2016-Jan-18 17:32,0.0113491619192105,0.000948217821301743,0.0305600891511578,13.0987394967214,13.0808038726276,1_15:52,26.0
2016 CT29,6,2457408.612335795,2016-Jan-21 02:42,0.0384328215818006,0.0381651909899114,0.038700448941227,12.6072065854317,12.6017062906526,00:03,24.7
2016 AF166,6,2457408.635987485,2016-Jan-21 03:16,0.0237738721980797,0.0236309446657998,0.0239167969610193,11.5317077636625,11.5219847267863,00:01,25.4
2016 BY,8,2457409.117435921,2016-Jan-21 14:49,0.0085296960922681,0.00850421155142338,0.00855518031323708,17.2790562451414,17.2609684283184,< 00:01,26.2
2016 BY14,6,2457409.627529772,2016-Jan-22 03:04,0.0434557970745257,0.0431759759413501,0.0437356178006534,32.4941504806812,32.4922634799886,00:01,23.9
2016 CA30,6,2457409.884390702,2016-Jan-22 09:14,0.0173107801481809,0.0171759991331776,0.0174455460043745,6.52511104043302,6.50147934097873,00:06,27.5
2016 BU,6,2457411.309734008,2016-Jan-23 19:26,0.0149667993239202,0.0148987259062377,0.0150348670333681,6.25807527250272,6.22956291619049,< 00:01,26.7
2016 BN14,5,2457411.744099657,2016-Jan-24 05:52,0.0146040072646547,0.0145587970573085,0.0146492172690553,22.445448309565,22.4373183068097,< 00:01,26.3
2018 BU1,12,2457412.581868106,2016-Jan-25 01:58,0.0250086505960068,0.0250069794274763,0.0250103217677614,12.0679789172378,12.0591471726737,< 00:01,24.6
2016 BJ15,20,2457412.997111838,2016-Jan-25 11:56,0.0163022306212879,0.0162811601279532,0.0163233009699825,11.0470183156476,11.0322132149304,< 00:01,23.3
2019 BV2,5,2457413.948547544,2016-Jan-26 10:46,0.0250219050474724,0.00148732390668137,0.052816472241225,15.9705865241137,15.9639175074101,1_11:21,25.50
2016 CD136,7,2457414.052981783,2016-Jan-26 13:16,0.0272175449126611,0.0270573451100888,0.0273777420494878,11.7916266160187,11.7833215582523,< 00:01,26.0
2018 BM5,6,2457414.508761154,2016-Jan-27 00:13,0.0113086584174646,0.0113084900141297,0.0113088268210579,9.17654853762391,9.15083683987055,< 00:01,27.42
2016 CN29,6,2457414.789390842,2016-Jan-27 06:57,0.0236851473205636,0.0234903600959637,0.0238799323682142,18.403982394859,18.3978688008164,00:06,24.3
2016 BG15,4,2457415.600279584,2016-Jan-28 02:24,0.0424370959746323,0.0422114902684821,0.0426626975134202,8.46803759150858,8.46061980756234,00:05,27.0
2015 VC2,37,2457416.040852495,2016-Jan-28 12:59,0.0149088525891365,0.0149088258819812,0.0149088792962605,1.15944347682413,0.993414972339648,< 00:01,27.4
2016 CH29,5,2457417.127959190,2016-Jan-29 15:04,0.0109067687243996,0.0108515996822976,0.0109619365588284,15.1993862217997,15.1833049641942,00:01,26.2
2016 CJ31,4,2457417.230872769,2016-Jan-29 17:32,0.0064546618112808,0.00641596100913033,0.00649336037357833,13.3006798942325,13.2696076511684,< 00:01,27.6
2016 CN31,5,2457417.638811897,2016-Jan-30 03:20,0.0043682905524638,0.00435965629894405,0.0043769246047029,14.1320541905967,14.0888266756347,< 00:01,27.2
2016 CL195,13,2457418.028536005,2016-Jan-30 12:41,0.0361093132986368,0.036072069533769,0.0361465570355404,17.7713702376602,17.7672176103455,00:02,23.83
2016 CE31,10,2457418.910123352,2016-Jan-31 09:51,0.00959822141697039,0.00958332518491648,0.00961311722671085,7.37700861636466,7.33928153172502,00:01,27.6
2016 BE,23,2457419.518378966,2016-Feb-01 00:26,0.0150461537423181,0.015045818910026,0.0150464885745563,9.39757823181078,9.37871539579972,< 00:01,23.55
2016 CL29,10,2457419.777055116,2016-Feb-01 06:39,0.03379113119107,0.0336962835199191,0.0338859784256761,13.9198607416533,13.9141949169882,< 00:01,24.6
2016 CD30,9,2457419.783530966,2016-Feb-01 06:48,0.00657671495459702,0.00654524857137405,0.00660817919481942,10.6980219870279,10.6600843227187,00:01,27.8
2016 BA15,6,2457419.831808796,2016-Feb-01 07:58,0.00738217410483698,0.00737104311737736,0.00739330499576914,15.8485434786127,15.8257531236356,< 00:01,26.8
2016 CP246,6,2457419.832613354,2016-Feb-01 07:59,0.0437144624966945,0.0434564906727539,0.0439724232382067,5.83274471044807,5.8222853817724,00:01,26.1
2016 CK137,8,2457420.904492610,2016-Feb-02 09:42,0.0100566328192441,0.0100190430082269,0.010094221197927,10.1511091324723,10.1249751454549,< 00:01,27.3
2016 BU39,4,2457421.109260398,2016-Feb-02 14:37,0.0445950962379266,0.0439725527986375,0.0452176177183329,9.73489514193321,9.72875567107238,00:01,26.8
2016 CK29,15,2457421.572692933,2016-Feb-03 01:45,0.0396910889603692,0.0395936393548998,0.0397885373838882,7.39886544624412,7.38978680737,< 00:01,25.8
2016 CM137,9,2457421.684636329,2016-Feb-03 04:26,0.0286845029896506,0.0286149160113024,0.0287540894333308,10.8282479713155,10.8196661599033,< 00:01,25.8
2016 CE,5,2457423.477315292,2016-Feb-04 23:27,0.0044775988306505,0.00447247197204765,0.0044827254788965,8.18526473855985,8.11223897894042,< 00:01,28.5
2016 CZ30,8,2457424.045032888,2016-Feb-05 13:05,0.0178100758669235,0.0177719969288003,0.0178481544802642,12.2152894024056,12.2030358868026,< 00:01,25.7
2016 CL137,6,2457424.147831652,2016-Feb-05 15:33,0.00464413464241159,0.00462451776452614,0.00466375111939224,21.3714199734159,21.344557425563,00:02,25.8
2016 BW14,8,2457424.434450189,2016-Feb-05 22:26,0.0491071381207901,0.04892988002089,0.0492843921377926,5.83732284256773,5.82802033122885,< 00:01,25.8
2016 CG18,10,2457425.062780237,2016-Feb-06 13:30,0.00101208699669914,0.00101182706317441,0.00101234690400435,4.87950949037226,4.30630886691674,< 00:01,28.5
2016 CE194,11,2457425.474042003,2016-Feb-06 23:23,0.024465129141498,0.0244161014204688,0.024514156356166,9.19004333356242,9.17818489322131,< 00:01,26.1
2015 XA379,48,2457425.609540954,2016-Feb-07 02:38,0.020853725088953,0.0208525284887054,0.020854921684203,2.73378538897166,2.68664152056682,< 00:01,25.3
2016 BQ,8,2457425.619113210,2016-Feb-07 02:52,0.0285534180534264,0.0285531395300356,0.0285536965767701,3.85160592491141,3.82730152990114,< 00:01,26.54
2016 CA29,10,2457425.723811859,2016-Feb-07 05:22,0.00612704510435199,0.00611991596685948,0.00613417393543836,6.87865519126531,6.81514149328054,< 00:01,28.7
2016 NG33,22,2457426.083655862,2016-Feb-07 14:00,0.0453256966657988,0.0453225349007922,0.0453288585521519,16.0172063236042,16.0135357759756,< 00:01,21.5
2016 CV137,4,2457426.240103578,2016-Feb-07 17:46,0.0284843795874866,0.0281420137555073,0.0288267206680939,7.90560017133119,7.89375896041609,< 00:01,27.2
2014 QD364,9,2457426.326431796,2016-Feb-07 19:50,0.0360585880487379,0.036032029609908,0.0360852205861475,2.54830481105859,2.51914098336364,00:56,27.2
2016 CH137,8,2457426.360081142,2016-Feb-07 20:39,0.00603428505892265,0.00602322713481046,0.0060453429337396,26.3717682031495,26.3550193444767,< 00:01,25.8
2016 CH30,6,2457426.438710936,2016-Feb-07 22:32,0.00386292651136823,0.00386062833949663,0.00386522456556367,5.5599269082582,5.4344524912251,< 00:01,28.0
2016 DJ,19,2457426.503216116,2016-Feb-08 00:05,0.040458080575501,0.0404497118196545,0.0404664493035638,4.25008797343332,4.23456399449657,< 00:01,25.6
2013 VA10,25,2457426.664563291,2016-Feb-08 03:57,0.0321872328695223,0.0321870661050398,0.0321873996340067,25.5234225109518,25.5201789848216,< 00:01,22.31
2016 CY137,5,2457427.262989199,2016-Feb-08 18:19,0.048165977934285,0.0479857566927663,0.0483461986484176,15.6164724225946,15.6129296905927,< 00:01,26.5
2016 BQ15,12,2457427.326210505,2016-Feb-08 19:50,0.0218845153568279,0.0218434622989569,0.0219255683282865,20.8096649832607,20.8038134268011,< 00:01,25.14
2016 CS247,22,2457427.594162326,2016-Feb-09 02:16,0.0129048786560142,0.0129005820374145,0.0129091751957177,3.97727392969507,3.92501802677383,< 00:01,25.66
2018 PR7,7,2457427.613981580,2016-Feb-09 02:44,0.024499035378893,0.0243325411159856,0.024665569168987,4.86291689256847,4.84050034836117,00:08,28.5
2021 CZ5,3,2457427.763705673,2016-Feb-09 06:20,0.0438521874826951,0.0437881472118829,0.0949040189305134,9.40297061691995,9.39650655781419,1_20:07,25.9
2016 DX30,4,2457427.827361757,2016-Feb-09 07:51,0.0118948405816464,0.0118459618246281,0.0119437177495424,10.6246984685249,10.6035942799661,< 00:01,26.5
2016 CC136,6,2457427.919498610,2016-Feb-09 10:04,0.0053216835536344,0.00531978516831746,0.0053235819068437,6.48363401609184,6.40594590852855,< 00:01,28.8
2016 CA248,6,2457427.983794310,2016-Feb-09 11:37,0.0187749626340849,0.018665070814504,0.0188848502513118,8.55313254150619,8.53652405970194,00:05,27.7
2016 CO248,10,2457427.997410246,2016-Feb-09 11:56,0.00478885120322883,0.00477845314915278,0.00479924779490531,4.94292514763982,4.82905007890613,< 00:01,27.5
2016 CK31,10,2457428.113260950,2016-Feb-09 14:43,0.00935863719241751,0.00934874746629099,0.00936852669957435,7.4080140285205,7.36948137580783,< 00:01,27.1
2016 CZ247,6,2457428.787283447,2016-Feb-10 06:54,0.0143778891628061,0.0142961690445768,0.0144596066513088,11.7321769702447,11.716370631926,00:06,26.91
2016 CW264,4,2457428.984623440,2016-Feb-10 11:38,0.00140612719630072,0.00139901095400034,0.00141324310631763,24.4833356860052,24.4058172089162,00:02,29.8
2016 ED86,10,2457429.284742646,2016-Feb-10 18:50,0.0431031029561105,0.0430489843371281,0.0431572207653747,4.49881489968579,4.48505325162051,00:02,25.3
2016 CU29,15,2457429.499744255,2016-Feb-11 00:00,0.0206338077110442,0.0205866603878429,0.020680954353146,9.02360497244126,9.00928316979966,< 00:01,26.7
2016 CV246,21,2457430.553332639,2016-Feb-12 01:17,0.0429240774097061,0.0429211138602357,0.0429270409575222,5.37295663490563,5.36139110001524,< 00:01,25.55
2016 CA194,5,2457430.787159171,2016-Feb-12 06:54,0.0306435371790985,0.0302729192260407,0.0310141095386957,5.85352870785096,5.83865539157511,00:02,27.2
2016 CD31,10,2457430.803436762,2016-Feb-12 07:17,0.0087821177600555,0.00876448917584866,0.00879974613636068,14.3605967687496,14.3394540695936,< 00:01,26.9
2016 CU246,9,2457430.838669654,2016-Feb-12 08:08,0.00552938454988038,0.00551670336630083,0.00554206550986168,15.805010088471,15.7744917923698,< 00:01,26.5
2016 CF29,9,2457431.051392569,2016-Feb-12 13:14,0.0311098880163875,0.0309733542456885,0.0312464210309254,16.5137562127544,16.5085689737965,< 00:01,24.9
2016 CW30,8,2457431.149583905,2016-Feb-12 15:35,0.0125705828239701,0.012521252520366,0.0126199120359558,12.2048007493868,12.1874213175924,< 00:01,26.7
2016 CM194,6,2457431.825183888,2016-Feb-13 07:48,0.000516984831053416,0.000516842086922642,0.000517127570837414,12.0039788028784,11.5666650801502,< 00:01,27.7
2016 CB248,11,2457432.070824525,2016-Feb-13 13:42,0.00779672825394755,0.00777966152117747,0.0078137945817317,11.2581715409486,11.2277753773201,< 00:01,26.6
2016 CN194,8,2457432.081400285,2016-Feb-13 13:57,0.0156989169140816,0.0156772313025039,0.0157206022255145,8.26548528562244,8.2449256800825,< 00:01,27.0
2016 CN248,4,2457432.549331954,2016-Feb-14 01:11,0.00507038799947303,0.00506195515828063,0.00507882067950535,13.461455840757,13.4223618309831,< 00:01,27.3
2016 DG,4,2457432.642369832,2016-Feb-14 03:25,0.0175528446294489,0.0174757027055333,0.0176299834141356,7.89607790245925,7.87683001476878,< 00:01,27.7
459872,97,2457432.974213665,2016-Feb-14 11:23,0.0355667916427646,0.0355666860379667,0.0355668972475563,3.15119730272411,3.12733350097569,< 00:01,23.36
2016 DB,4,2457433.701349708,2016-Feb-15 04:50,0.000827776453605567,0.000826484749237734,0.00082906798406205,9.4455357253681,9.09837714329045,00:01,28.5
2016 CQ246,5,2457433.836425949,2016-Feb-15 08:04,0.0214568356456266,0.0214121573355626,0.0215015138052407,17.5410214008118,17.5339406474359,< 00:01,25.3
2016 CP195,8,2457433.863314564,2016-Feb-15 08:43,0.0334811653906427,0.0333019734313005,0.0336603557454505,13.7917226317606,13.7859511921524,< 00:01,26.5
2016 DH,7,2457433.955514300,2016-Feb-15 10:56,0.0249603556369312,0.0248977127823855,0.025022995062231,4.32111490947587,4.29633997210328,< 00:01,27.5
2016 EP84,20,2457436.392637188,2016-Feb-17 21:25,0.0172451635875642,0.0172434213334394,0.0172469058326763,2.87527997093563,2.82103228135433,< 00:01,27.4
2016 DF,10,2457436.629889857,2016-Feb-18 03:07,0.0315735207274962,0.0314601898493849,0.0316868301086752,2.49096207142178,2.4568501540637,00:02,27.1
2016 DO2,8,2457437.017660860,2016-Feb-18 12:25,0.0471097305253,0.0466716424193241,0.047547814559115,14.9985364703207,14.9947650280939,< 00:01,23.7
2019 DQ,3,2457437.307657111,2016-Feb-18 19:23,0.0324694574179895,0.0216349202519913,0.0437574381106722,10.9745113170475,10.9670313417684,01:37,26.8
2016 CD137,11,2457437.724429587,2016-Feb-19 05:23,0.0170674927923264,0.017036116582867,0.0170988683557881,7.46503347831887,7.44409136655769,< 00:01,26.1
2016 DY21,11,2457438.269172918,2016-Feb-19 18:28,0.0174768878983122,0.0174486254322324,0.0175051502256403,12.700623993482,12.6886143924897,00:02,25.8
2005 EQ95,15,2457438.440483098,2016-Feb-19 22:34,0.0493684411087252,0.0493658115406357,0.0493710706768428,12.049163595441,12.0446835049245,< 00:01,23.4
2016 EE27,4,2457438.510876127,2016-Feb-20 00:16,0.0322816556871704,0.0293099917511684,0.0352531415221867,22.616921328071,22.6132716201424,01:50,23.9
2020 DK,8,2457438.605400985,2016-Feb-20 02:32,0.0414084433355134,0.0361254121576822,0.0467525814429889,9.47375590946765,9.46696141693901,4_06:30,26.06
2016 DP2,8,2457438.853578399,2016-Feb-20 08:29,0.0373716696521397,0.0371687891077359,0.0375745439887164,7.05990901139374,7.04980295533352,< 00:01,25.9
2016 CO29,11,2457439.069690065,2016-Feb-20 13:40,0.0403611307364909,0.0403244970988438,0.0403977641785611,6.74202449171278,6.73222565722554,< 00:01,25.0
2016 EG86,10,2457439.151792887,2016-Feb-20 15:39,0.037116979484632,0.0370986838113312,0.0371352751464067,15.5468696819515,15.5422516037969,< 00:01,24.5
2016 DK1,23,2457439.220230162,2016-Feb-20 17:17,0.0157947248506974,0.0157699088210955,0.0158195404014141,7.3724569110217,7.34953960430955,< 00:01,27.5
2016 DF1,13,2457439.446812167,2016-Feb-20 22:43,0.0190074333873375,0.0189513871637275,0.019063479406678,21.2537336357265,21.2471370220872,< 00:01,24.36
2010 WD1,9,2457441.275696526,2016-Feb-22 18:37,0.0315783886252179,0.0308115892352679,0.22055304086069,7.18774793542782,7.17599937564956,9_18:20,26.5
2016 EE,7,2457441.473521429,2016-Feb-22 23:22,0.0214620574855146,0.0213558788498613,0.0215682334118471,9.80085856397141,9.78818327687727,00:01,25.5
2016 CO246,24,2457441.725806776,2016-Feb-23 05:25,0.0418053021304308,0.0418049796958559,0.0418056245649844,5.58523958260461,5.5738164945121,< 00:01,25.8
2016 CY30,12,2457442.257865357,2016-Feb-23 18:11,0.0336585720693243,0.0335156842382736,0.0338014589602562,14.2893818493337,14.2838408584103,< 00:01,24.6
2018 DB,4,2457442.338986565,2016-Feb-23 20:08,0.0322424460187759,0.00458109075462987,0.106220151834534,15.0457083816161,15.0402148575937,5_09:45,27.61
2016 CB31,19,2457442.774555406,2016-Feb-24 06:35,0.0271619771692383,0.0271619056690486,0.0271620486694295,8.55538825050652,8.54391457484655,< 00:01,24.96
2016 EJ55,12,2457442.814500065,2016-Feb-24 07:33,0.0265241098342085,0.026417253584108,0.0266309623155038,6.98457136165886,6.97017410936034,00:04,24.6
2016 CK248,6,2457442.895017631,2016-Feb-24 09:29,0.0123661530513164,0.0123222026066232,0.0124101021836499,9.77941330671377,9.75735587264791,00:02,26.8
2016 EH1,21,2457443.170271869,2016-Feb-24 16:05,0.0231254208390622,0.0231249505477319,0.0231258911304424,8.92713135537209,8.9142154435148,< 00:01,22.66
2016 EH55,6,2457443.282662760,2016-Feb-24 18:47,0.0345785614246447,0.0338849853545972,0.0352721158827303,13.7326464526126,13.7270341646083,00:11,24.6
2016 EE28,9,2457443.445015724,2016-Feb-24 22:41,0.0202608052847149,0.020206236124602,0.0203153696826974,3.80739909922504,3.77270059673399,< 00:01,26.93
2017 DR109,3,2457443.643219722,2016-Feb-25 03:26,0.0197281504924025,0.0176191633209729,0.02186081371068,7.66348780699181,7.64584369713912,01:36,27.6
2016 DE1,7,2457443.679909592,2016-Feb-25 04:19,0.00644534290568501,0.00643795751521714,0.00645272826018324,19.5629108954568,19.5417678471311,< 00:01,25.3
2016 DY30,4,2457444.332767417,2016-Feb-25 19:59,9.56261117948933e-05,9.49318216812241e-05,9.63214944340168e-05,17.342551325617,15.6536596988352,00:06,30.5
2016 DB1,8,2457444.667364231,2016-Feb-26 04:01,0.0148497657966627,0.0148398015185657,0.0148597299967612,7.86699913391611,7.84415816243393,< 00:01,26.5
2016 DK2,5,2457444.804558560,2016-Feb-26 07:19,0.0021225218333045,0.00211498018378529,0.00213006309958167,18.7340450295465,18.6669164559227,< 00:01,28.9
2016 EQ85,4,2457445.854069147,2016-Feb-27 08:30,0.033406333697866,0.033094285721948,0.0337183610671117,6.34894155268934,6.33636642157259,00:24,27.6
2016 EF28,27,2457446.106794762,2016-Feb-27 14:34,0.0289014147574046,0.0289011579584437,0.0289016715563672,18.1882765018658,18.1832070356357,< 00:01,21.7
664078,39,2457446.208692457,2016-Feb-27 17:01,0.0459046910221583,0.0459044863819627,0.0459048956623773,17.5002938206574,17.4969767776042,< 00:01,22.11
2016 EP56,7,2457447.312790015,2016-Feb-28 19:30,0.0361604073640003,0.0353950843116553,0.0369257225111517,24.028380587407,24.0253138099938,00:05,24.11
2016 EE1,8,2457447.473776767,2016-Feb-28 23:22,0.0180820475894689,0.0180029567373896,0.0181611375505697,15.0926463304463,15.0828798093301,< 00:01,24.5
2016 ET1,6,2457447.551985011,2016-Feb-29 01:15,0.00798749560843594,0.00797012515582287,0.0080045409746784,5.49886924793992,5.43786726240577,00:03,28.9
2016 EO28,14,2457447.664621981,2016-Feb-29 03:57,0.00359840727962217,0.00359128797064844,0.00360552581463664,7.20323926503136,7.09969960051838,< 00:01,29.2
2016 DA31,6,2457448.163682182,2016-Feb-29 15:56,0.00133904485705863,0.00132665185170413,0.00135143151506672,13.8759843958629,13.7318342342988,00:02,29.9
2016 ED,7,2457448.615408672,2016-Mar-01 02:46,0.0423534508212139,0.0422350022085267,0.0424718991303302,16.3713261344867,16.3674829549432,< 00:01,23.7
2024 BD4,14,2457448.674405611,2016-Mar-01 04:11,0.0201568701590798,0.0199718096192764,0.0203425925829854,1.79499546532819,1.71977743000485,04:44,26.52
2016 ED1,6,2457449.086471464,2016-Mar-01 14:05,0.0102100722778121,0.0101896203232894,0.0102305237306752,9.24426524391898,9.21599199038849,< 00:01,25.8
2016 DL1,8,2457449.265112122,2016-Mar-01 18:22,0.0120214688467578,0.0120109292944477,0.0120320082882299,8.61422855643497,8.58846009504676,< 00:01,26.8
2011 EH17,10,2457449.414562671,2016-Mar-01 21:57,0.035237163573075,0.0352356715810048,0.0352386555656319,16.5993553651912,16.594799406314,< 00:01,24.84
2019 SM8,3,2457449.846471137,2016-Mar-02 08:19,0.0483286165072139,0.0341236076280877,0.0785990758638589,15.0151951517807,15.0115229196742,2_10:17,29.2
2016 EO55,15,2457449.890356797,2016-Mar-02 09:22,0.0226529506301538,0.0226174105108149,0.0226884902221824,7.07896026066693,7.06232503526134,< 00:01,25.1
2016 CB138,38,2457450.154443305,2016-Mar-02 15:42,0.0419132480606537,0.0419027532546171,0.0419237428483808,6.05225155162691,6.04173867854584,< 00:01,23.63
2016 EJ156,14,2457450.544770424,2016-Mar-03 01:04,0.0307993993671425,0.0307918076465519,0.0308069910686184,4.92039956051057,4.90278597555814,< 00:01,25.8
2016 DV1,27,2457450.720243288,2016-Mar-03 05:17,0.00264441092323248,0.00264437141718716,0.00264445042927705,18.0761556057517,18.0203280630009,< 00:01,24.8
2016 EK85,12,2457450.929736510,2016-Mar-03 10:19,0.0114700304456551,0.011448647220376,0.0114914135616369,17.0330030870062,17.0193594381503,00:02,25.9
2016 DW1,8,2457451.066743546,2016-Mar-03 13:36,0.0364185592341382,0.0363223628881693,0.0365147546632062,9.00188919017742,8.99375803740426,< 00:01,25.9
2016 EG28,13,2457451.122264234,2016-Mar-03 14:56,0.00476396459863267,0.00475323037406413,0.00477469857380061,14.7810014369691,14.743113851035,< 00:01,27.9
2016 EK1,4,2457451.254185797,2016-Mar-03 18:06,0.00135260239863264,0.00135178708571843,0.00135341770078097,18.4862619825388,18.3793933528378,< 00:01,29.1
2016 DM1,11,2457451.267553930,2016-Mar-03 18:25,0.0151946624279056,0.0151715999944246,0.0152177247469701,14.6491158729758,14.6371405444657,< 00:01,26.2
2016 DU1,7,2457451.380506669,2016-Mar-03 21:08,0.0335339833629091,0.033370822352483,0.0336971394765599,7.19403875344813,7.18298554905161,< 00:01,26.3
2016 EG85,8,2457451.522451855,2016-Mar-04 00:32,0.016159590892447,0.0160962930390756,0.0162228874439957,11.212066392202,11.1973506750628,< 00:01,26.8
2016 EL1,4,2457451.995539940,2016-Mar-04 11:54,0.00153815061135431,0.00153581067265721,0.00154049049966667,20.1285425837715,20.042297852739,< 00:01,27.8
2016 EG1,6,2457452.558015211,2016-Mar-05 01:24,0.0029320555717421,0.00292782714537137,0.00293628385391996,12.3661286754833,12.2924227174544,< 00:01,29.1
2016 DN2,9,2457453.074938755,2016-Mar-05 13:48,0.00467778470819854,0.00467292448975953,0.00468264478292669,8.99080056083635,8.92722180157849,< 00:01,26.9
2016 EJ85,13,2457453.544060347,2016-Mar-06 01:03,0.0105274905325382,0.0105120307509127,0.010542949902089,7.45237062629184,7.41833090182618,< 00:01,25.8
2016 EW1,9,2457455.426470261,2016-Mar-07 22:14,0.0276461226950277,0.0275621655924063,0.0277300791840631,12.670663016892,12.6630543389729,< 00:01,25.2
2013 TX68,10,2457455.690187778,2016-Mar-08 04:34,0.0360030869653292,0.000233343162935811,0.103178827273379,15.4047766483043,15.399971741737,4_17:54,25.24
2016 EV28,5,2457455.712436814,2016-Mar-08 05:06,0.00103216754988134,0.00103165824519909,0.00103267685080336,25.6351533462504,25.5342555336057,< 00:01,28.5
2016 EU84,11,2457455.857515914,2016-Mar-08 08:35,0.00357357145701101,0.00357221607029945,0.00357492668417135,2.66648865521001,2.37043204060024,< 00:01,29.0
2016 EE195,8,2457457.108011667,2016-Mar-09 14:36,0.0350490734227992,0.0349058448273188,0.0351922953003007,5.19039211611474,5.17572483191474,< 00:01,26.7
2016 FV12,4,2457457.548266733,2016-Mar-10 01:10,0.0375431120498098,0.0263236450006734,0.0487606324505592,16.558238167967,16.553951457194,05:15,25.4
2016 EN157,4,2457457.615999146,2016-Mar-10 02:47,0.00215589134542109,0.00214959239759319,0.00216218974298757,12.5592024838938,12.4604074878542,< 00:01,28.0
2016 EL27,9,2457457.678883848,2016-Mar-10 04:18,0.0280192193083094,0.0279263734468869,0.0281120639230936,9.7018278955964,9.69202120869499,< 00:01,26.1
2016 EB1,12,2457457.761208504,2016-Mar-10 06:16,0.0138840275731739,0.0138550260524735,0.0139130288716296,14.4695959043167,14.4563268594445,< 00:01,25.3
2016 EM157,7,2457457.928027556,2016-Mar-10 10:16,0.0059294063108362,0.0059127745563558,0.00594603699938059,8.73248557719997,8.680873828093,00:01,26.9
2016 EV84,13,2457458.308207069,2016-Mar-10 19:24,0.0174750891057906,0.0174570582722904,0.017493119738249,7.50201819773824,7.48166632712228,< 00:01,26.7
2016 ER85,6,2457458.505217704,2016-Mar-11 00:08,0.0389328659092297,0.038627747019663,0.0392379725540172,7.31728952387981,7.30793065062773,< 00:01,27.44
2016 EF195,10,2457458.706389335,2016-Mar-11 04:57,0.000211421403230229,0.000210958866583838,0.000211883695462651,10.0884010245823,8.75045406815106,00:03,25.5
2016 GL222,10,2457458.821865615,2016-Mar-11 07:43,0.0398506136305767,0.0396845022312505,0.0400166904073211,2.29615451917333,2.26684851672202,00:10,25.8
2016 FK3,6,2457459.041939255,2016-Mar-11 13:00,0.035817534185281,0.035553034637148,0.0360820097827395,4.92525222460586,4.91012512587554,< 00:01,27.2
2016 GM134,5,2457459.199131944,2016-Mar-11 16:47,0.0351466885486846,0.0346345081624539,0.0356588028627564,5.74833874469203,5.73513537926174,00:22,26.11
2016 EU28,9,2457459.785398995,2016-Mar-12 06:51,0.0164856977698879,0.0163510843337354,0.016620307171634,13.2325953372432,13.2203756366946,< 00:01,25.96
2016 EJ27,14,2457460.294274582,2016-Mar-12 19:04,0.0249153966710419,0.0248679657278256,0.0249628271050573,8.72194366477278,8.70967388245595,< 00:01,25.3
2016 FC,21,2457460.374315538,2016-Mar-12 20:59,0.00722519798196631,0.00722351196925084,0.00722688397683828,5.70068376283313,5.63562271975014,< 00:01,26.6
